,eventNumber,particleIndex,px,py,pz,pt,E,mass,prodVertex,prodVertexDist,decayVertex,decayVertexDist,boost,phi,eta,METx,METy,MET,theta,beta,PID,charge,nParents,nChildren,parentIndices,childrenIndices,weight,status,ctau
9651,7,791,1.0408067649244825,0.776846370494808,3.201849115216458,1.2987567151947756,3.6344066010808778,1.1270778944262687,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,3.224627702356767,0.6411858443483657,1.6342732181291235,0.0,0.0,0.0,0.3853478780764899,0.9506995998986622,-323,-1.0,2,2,"[643, 633]","[931, 932]",1.2825905e-05,2,0.0
9652,7,792,1.288045685671801,-0.1397160860071486,3.77888919630696,1.295601124214894,4.232011992264985,1.3969036014136158,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,3.0295662406356083,-0.10804892674081838,1.7917726323599474,0.0,0.0,0.0,0.33029308573197547,0.9439528720542915,213,1.0,2,2,"[643, 633]","[933, 934]",1.2825905e-05,2,0.0
9653,7,793,8.34422971090141,6.042706169185285,97.30732005818801,10.302449578396379,126.4806345588322,80.140476129,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,1.5782366248391095,0.6267690750094624,2.9414304003954506,0.0,0.0,0.0,0.10548241380559664,0.7736456130109716,-24,-1.0,1,1,[637],[935],1.2825905e-05,44,0.0
9654,7,794,-0.6130504710520385,0.1959882930847904,0.11654007882129379,0.6436165714798027,0.6540824726707553,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.83216770090476,0.18009553372122636,0.0,0.0,0.0,1.3916665210472667,1.0,21,0.0,1,1,[714],[795],1.2825905e-05,44,0.0
9655,7,795,-0.6025284858033352,0.19262448206737462,0.1145398634261312,0.6325699702769522,0.6428562417911652,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.83216770090476,0.1800955337213035,0.0,0.0,0.0,1.3916665210471908,1.0,21,0.0,1,1,[794],[796],1.2825905e-05,52,0.0
9656,7,796,-0.5860834059728017,0.2149631322228366,0.12003215049792339,0.6242618897319719,0.6356969593484688,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.790048772435158,0.1911130162530975,0.0,0.0,0.0,1.3808361736608634,1.0,21,0.0,1,1,[795],[660],1.2825905e-05,62,0.0
9657,7,797,-0.33211426355362367,3.6788268790385925,-5.588281477631828,3.693787634663449,6.717362351640379,0.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,13.434724703280757,1.6608294867466855,-1.2018901742601955,0.0,0.0,0.0,2.5575316658068807,0.9972259437822196,-3,0.3333333333333333,1,1,[651],[798],1.2825905e-05,62,0.0
9658,7,798,-0.33211426355362367,3.6788268790385925,-5.588281477631828,3.693787634663449,6.717362351640379,0.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,13.434724703280757,1.6608294867466855,-1.2018901742601955,0.0,0.0,0.0,2.5575316658068807,0.9972259437822196,-3,0.3333333333333333,1,13,[797],"[803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815]",1.2825905e-05,71,0.0
9659,7,799,-0.8410459550391127,1.3836306496976898,-2.648955336675958,1.6191948842775241,3.1046346723849076,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.1169711020061603,-1.2678949686937155,0.0,0.0,0.0,2.5929363804188728,1.0,21,0.0,1,1,[717],[800],1.2825905e-05,62,0.0
9660,7,800,-0.8410459550391127,1.3836306496976898,-2.648955336675958,1.6191948842775241,3.1046346723849076,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.1169711020061603,-1.2678949686937155,0.0,0.0,0.0,2.5929363804188728,1.0,21,0.0,1,13,[799],"[803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815]",1.2825905e-05,71,0.0
9661,7,801,-0.3357411704519321,-7.466963387003524,-166.9479782070599,7.47450763304096,167.11596480223346,0.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,334.2319296044669,-1.6157296107598453,-3.7998319331203136,0.0,0.0,0.0,3.0968510548523764,0.9999955241543259,3,-0.3333333333333333,1,1,[649],[802],1.2825905e-05,62,0.0
9662,7,802,-0.3357411704519321,-7.466963387003524,-166.9479782070599,7.47450763304096,167.11596480223346,0.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,334.2319296044669,-1.6157296107598453,-3.7998319331203136,0.0,0.0,0.0,3.0968510548523764,0.9999955241543259,3,-0.3333333333333333,1,13,[801],"[803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815]",1.2825905e-05,71,0.0
9663,7,803,0.147504939933455,-0.35090204063117386,-8.505694662952541,0.3806441243785252,8.528508169146772,0.49368,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,17.275377104899476,-1.1728629420121983,-3.800273779799763,0.0,0.0,0.0,3.096870812823315,0.9983232079931739,-321,-1.0,4,0,"[802, 647, 800, 798]",[],1.2825905e-05,1,0.0
9664,7,804,-0.08095199639432624,-2.909435153513912,-66.92249971798805,2.910561138032106,66.99253169610125,0.9523488913209819,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,70.34452636698872,-1.5986131061872508,-3.828809059251432,0.0,0.0,0.0,3.0981285255379185,0.9998989511610945,323,1.0,4,2,"[802, 647, 800, 798]","[936, 937]",1.2825905e-05,2,0.0
9665,7,805,-0.5921254641315199,-2.999898740454972,-74.2020456175178,3.0577777908566697,74.26666344184885,0.49368,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,150.43482304701195,-1.7656731401097872,-3.8826747306653897,0.0,0.0,0.0,3.1004071491248033,0.9999779058121064,-321,-1.0,4,0,"[802, 647, 800, 798]",[],1.2825905e-05,1,0.0
9666,7,806,-0.0035513444559477775,-0.30900257274185355,-2.2725467380702646,0.3090229797418459,2.2974297549919416,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-8.377080986404216e-07, -7.288900327678695e-05, -0.00053605918283482, 0.0005419287077576937)",0.0005409925656190452,17.020519743606023,-1.5822887492501687,-2.692978904412307,0.0,0.0,0.0,3.006440695598144,0.9982725732642544,111,0.0,4,2,"[802, 647, 800, 798]","[938, 939]",1.2825905e-05,2,3.183972733625478e-05
9667,7,807,-0.20261195404025029,-0.15900187604345617,-7.939648727130219,0.2575523257618675,8.014789675288524,1.064189094280561,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,7.531358588773058,-2.4762133578985623,-4.121811551076511,0.0,0.0,0.0,3.109165268807183,0.9911457803776433,213,1.0,4,2,"[802, 647, 800, 798]","[940, 941]",1.2825905e-05,2,0.0
9668,7,808,-0.0961320857698254,0.2462254555910962,-8.689271468502671,0.26432622438097203,8.694411238901116,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,62.29426982088642,1.943019520329588,-4.186038782365622,0.0,0.0,0.0,3.111182194243488,0.9998711448483175,-211,-1.0,4,0,"[802, 647, 800, 798]",[],1.2825905e-05,1,0.0
9669,7,809,-0.2760133354290615,0.41148582099375375,-0.7821939188581191,0.49548354383730964,0.936381895282154,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,6.709048472323245,2.1616359836391945,-1.2376120093479446,0.0,0.0,0.0,2.5769374370388562,0.9888292937226966,211,1.0,4,0,"[802, 647, 800, 798]",[],1.2825905e-05,1,0.0
9670,7,810,-0.48605849276769725,0.6080677212693728,-2.034820201669647,0.7784595121400555,2.3149288303511693,0.7825618342513238,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,2.9581417455220773,2.245140360135213,-1.6887236084510264,0.0,0.0,0.0,2.776202552318806,0.9411281292635802,223,0.0,4,3,"[802, 647, 800, 798]","[942, 943, 944]",1.2825905e-05,2,0.0
9671,7,811,-0.251529557754204,-0.013545725277709836,-0.4689516576872072,0.25189403545404687,0.5503144984869144,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,3.94292826887522,-3.0877912114106394,-1.3800191998873743,0.0,0.0,0.0,2.648674124207292,0.9673042949217608,-211,-1.0,4,0,"[802, 647, 800, 798]",[],1.2825905e-05,1,0.0
9672,7,812,-0.14119251090710827,0.08763268286660295,-0.3155136082890244,0.1661770508904659,0.38294050994666573,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,2.7437164859688026,2.58611961539661,-1.3973737807917443,0.0,0.0,0.0,2.6568237462326447,0.9312154652987008,211,1.0,4,0,"[802, 647, 800, 798]",[],1.2825905e-05,1,0.0
9673,7,813,-0.6748490977027028,1.0252158245370884,-3.3262083710450314,1.227391050786755,3.58019086519999,0.49761,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-5.856417861431187e-07, 8.896940496890078e-07, -2.8865217692876874e-06, 3.106930690381809e-06)",3.0767742407106586e-06,7.194772744116859,2.1529498819919843,-1.7225133209784373,0.0,0.0,0.0,2.788087270349671,0.9902938131949625,311,0.0,4,1,"[802, 647, 800, 798]",[945],1.2825905e-05,2,4.3183166458208324e-07
9674,7,814,-0.3719407303376297,1.8997043389098573,-3.3248501773431736,1.935772838469697,3.8793634653169535,0.49761,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-3.057386763022777e-09, 1.5615743116295962e-08, -2.73305720296224e-08, 3.1888721886004916e-08)",3.1625293901547066e-08,7.7959917713007245,1.7641393441679247,-1.3097011659146178,0.0,0.0,0.0,2.614354095333276,0.9917391488627377,-311,-0.0,4,1,"[802, 647, 800, 798]",[946],1.2825905e-05,2,4.090399633744669e-09
9675,7,815,-0.6284820779188779,2.408045982380134,-3.9830367096598636,2.488709540208004,4.722909306573694,0.49761,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1.545858047757629e-07, 5.922996680445104e-07, -9.796952957720643e-07, 1.1616794840948075e-06)",1.1552136340788745e-06,9.491186484543507,1.826093868940052,-1.2492178698608425,0.0,0.0,0.0,2.583117632872997,0.9944340499212903,311,0.0,4,1,"[802, 647, 800, 798]",[947],1.2825905e-05,2,1.223956020658356e-07
9676,7,816,0.29749251189551273,0.5369589489008002,-0.1023678978968622,0.6138621241276855,0.796819682273459,0.49761,"(1.6505239290243767e-07, 2.979112275524527e-07, -5.6794930388714687e-08, 4.4208506100881877e-07)",3.452811260733619e-07,"(-1, -1, -1, -1)",0.0,1.601293547704948,1.0648626998811648,-0.1659970148399349,0.0,0.0,0.0,1.7360362100068247,0.7810287126315588,130,0.0,1,0,[675],[],1.2825905e-05,1,0.0
9677,7,817,0.4670502612928595,0.5669776292133988,-1.1360338183370338,0.7345744200570659,1.3600191910070958,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,9.744351873662648,0.881737946514072,-1.2202937520646377,0.0,0.0,0.0,2.567602023900844,0.9947202655020432,-211,-1.0,1,0,[676],[],1.2825905e-05,1,0.0
9678,7,818,0.7389214367190475,1.731276115316584,-1.4543438960858726,1.8823713441052548,2.382573743998464,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(7.386421399975353e-05, 0.00017306217294522526, -0.00014537941847607663, 0.00023816731813643434)",0.0002377848042469633,17.651309408789928,1.167395802001594,-0.7111392063619072,0.0,0.0,0.0,2.2286131535998592,0.9983939278803489,111,0.0,1,2,[676],"[948, 949]",1.2825905e-05,2,1.3492898040630785e-05
9679,7,819,0.07247372561314924,0.15305604067047146,0.02978768244455962,0.16934754940645305,0.1719473713535307,0.0,"(1.0518166668752096e-05, 7.93595104850118e-05, 3.664852356041268e-06, 8.147099695725355e-05)",8.013735007650257e-05,"(-1, -1, -1, -1)",0.0,,1.1285635456567003,0.17500211304639948,0.0,0.0,0.0,1.3966806963330376,0.9999999999999999,22,0.0,1,0,[678],[],1.2825905e-05,1,0.0
9680,7,820,0.024233105193902683,0.5765964734130532,0.003907947971853759,0.5771054812941119,0.5771187127420659,0.0,"(1.0518166668752096e-05, 7.93595104850118e-05, 3.664852356041268e-06, 8.147099695725355e-05)",8.013735007650257e-05,"(-1, -1, -1, -1)",0.0,,1.5287932042481895,0.006771583761747603,0.0,0.0,0.0,1.5640247947836474,1.0,22,0.0,1,0,[678],[],1.2825905e-05,1,0.0
9681,7,821,0.9216275971660807,-0.04134267670892566,-0.915505763233565,0.9225544129077603,1.3071867625513407,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,9.365814734909653,-0.044828279224521775,-0.875960702777142,0.0,0.0,0.0,2.352359678245661,0.9942836086318229,-211,-1.0,1,0,[681],[],1.2825905e-05,1,0.0
9682,7,822,0.36734083727021627,0.6904547226986015,-0.40948310617440414,0.7820914363571476,0.8930638440030055,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(1.021376482230826e-05, 1.9197816966121902e-05, -1.1385513726852801e-05, 2.483128241808703e-05)",2.454601985932736e-05,6.6162679211957744,1.0818562747700595,-0.5021974488762712,0.0,0.0,0.0,2.0531251547399694,0.988511968332659,111,0.0,1,2,[681],"[950, 951]",1.2825905e-05,2,3.7530648265524343e-06
9683,7,823,0.0792442730397549,0.00803843843328991,-0.24587159506982137,0.07965093409398924,0.25845137369382126,0.0,"(0.00014223889669304093, -7.945573360978883e-05, -0.0009062108852859409, 0.0009242472882132122)",0.0009207406181692279,"(-1, -1, -1, -1)",0.0,,0.10109293399409168,-1.8455631101087275,0.0,0.0,0.0,2.8283076781876577,0.9999999999999998,22,0.0,1,0,[683],[],1.2825905e-05,1,0.0
9684,7,824,0.1594508716959618,-0.14137536859100952,-1.2748667082594995,0.213099918650491,1.2925543312206487,0.0,"(0.00014223889669304093, -7.945573360978883e-05, -0.0009062108852859409, 0.0009242472882132122)",0.0009207406181692279,"(-1, -1, -1, -1)",0.0,,-0.7253841263196954,-2.488896030114775,0.0,0.0,0.0,2.975969203744311,0.9999999999999998,22,0.0,1,0,[683],[],1.2825905e-05,1,0.0
9685,7,825,0.017393268634204206,0.11324095175946992,0.05562665456998344,0.11456892663009541,0.12735919145401506,0.0,"(-7.468011152592853e-06, 2.816045403170258e-05, 9.678258294224284e-06, 3.1202046439973466e-05)",3.0699365554626796e-05,"(-1, -1, -1, -1)",0.0,,1.4183921418273229,0.4682321845394736,0.0,0.0,0.0,1.1187915580379666,0.9999999999999996,22,0.0,1,0,[684],[],1.2825905e-05,1,0.0
9686,7,826,-0.1981014928591167,0.5681754973401593,0.17856432803615238,0.6017205308536081,0.6276566071489655,0.0,"(-7.468011152592853e-06, 2.816045403170258e-05, 9.678258294224284e-06, 3.1202046439973466e-05)",3.0699365554626796e-05,"(-1, -1, -1, -1)",0.0,,1.9062791183948848,0.2925647150211912,0.0,0.0,0.0,1.2823181005178934,0.9999999999999997,22,0.0,1,0,[684],[],1.2825905e-05,1,0.0
9687,7,827,-0.1108051988646121,0.08565269378744282,0.5817895662030528,0.1400506195933159,0.6144697391175646,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,4.402591811403345,2.4835317537682684,2.1314340143947645,0.0,0.0,0.0,0.2362292876193483,0.9738623649078518,211,1.0,1,0,[686],[],1.2825905e-05,1,0.0
9688,7,828,-0.007776612963058226,-0.1926129898198975,-0.03836395912533924,0.19276991351488734,0.2410639288991777,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,1.727190147590297,-1.6111487017258257,-0.19772340823009804,0.0,0.0,0.0,1.7672438675068962,0.8153452599107779,-211,-1.0,1,0,[686],[],1.2825905e-05,1,0.0
9689,7,829,-0.045196347216375776,0.016453183027750354,0.15499943950115477,0.048097994068857494,0.2140514615206353,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,1.5336495057722666,2.7924670600159205,1.88657587680322,0.0,0.0,0.0,0.3008891605603173,0.7581850294213114,211,1.0,1,0,[688],[],1.2825905e-05,1,0.0
9690,7,830,0.1265586759328497,-0.27229744886388085,0.5249358051314704,0.30027154229406067,0.6206451349367682,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,4.446837679564147,-1.1357187484150926,1.3250061809285434,0.0,0.0,0.0,0.519588636008901,0.974386718342223,-211,-1.0,1,0,[688],[],1.2825905e-05,1,0.0
9691,7,831,-0.26759663907589765,-0.3322591582775166,0.17704899098283175,0.4266193965398199,0.4812172639380668,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-3.561137505308439e-05, -4.4216569913222414e-05, 2.356142454715779e-05, 6.40396999278348e-05)",6.146881985815034e-05,3.5651004885024946,-2.248812368075703,0.40393039487147486,0.0,0.0,0.0,1.177422283184069,0.9598549013724057,111,0.0,1,2,[688],"[952, 953]",1.2825905e-05,2,1.796294385932853e-05
9692,7,832,0.04870016782057757,0.026755526131542917,-0.062412291867553926,0.05556585754155239,0.16267342622717731,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,1.1655328955160644,0.502376983096599,-0.9658718660873326,0.0,0.0,0.0,2.414160854376995,0.5136887010048845,-211,-1.0,1,0,[689],[],1.2825905e-05,1,0.0
9693,7,833,-0.7880364580614558,0.4719554847361892,1.475002653059615,0.9185550820754387,1.7428700082735715,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-0.00025475603170409434, 0.00015257353286438595, 0.0004768381193566225, 0.0005634341438670224)",0.000561741854139335,12.912061107375695,2.6019819490874094,1.2520457831451621,0.0,0.0,0.0,0.5569783237573019,0.9969964728866576,111,0.0,1,2,[689],"[954, 955]",1.2825905e-05,2,4.363626683467146e-05
9694,7,834,-0.29829500566571104,-0.1988401992174566,1.2985738628865722,0.35849314530398546,1.3471493653645459,0.0,"(-6.34693017594444e-05, -2.8988385623539256e-05, 0.0002821391391511061, 0.00029121616094715953)",0.00029063924822332176,"(-1, -1, -1, -1)",0.0,,-2.553643752298341,1.9987901997817643,0.0,0.0,0.0,0.26935774592975564,1.0,22,0.0,1,0,[690],[],1.2825905e-05,1,0.0
9695,7,835,-0.1693007361872522,-0.014725182864939151,0.7800225044901461,0.16993990197699732,0.7983199094316961,0.0,"(-6.34693017594444e-05, -2.8988385623539256e-05, 0.0002821391391511061, 0.00029121616094715953)",0.00029063924822332176,"(-1, -1, -1, -1)",0.0,,-3.054834501953873,2.228685613446543,0.0,0.0,0.0,0.21451332455184863,1.0,22,0.0,1,0,[690],[],1.2825905e-05,1,0.0
9696,7,836,-0.08819319771799959,-0.17041048191578664,1.2703384829165774,0.19187957804439953,1.2923070140447623,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,9.259203367806562,-2.0483724435274637,2.588973405001541,0.0,0.0,0.0,0.14991279747270614,0.9941508231573601,211,1.0,1,0,[692],[],1.2825905e-05,1,0.0
9697,7,837,0.014835817298386102,0.6182756617898164,3.9899318783325963,0.6184536324062998,4.0399902319277,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,28.945978590869814,1.5468054570327507,2.5634075152743514,0.0,0.0,0.0,0.15377977343975588,0.9994030703211347,-211,-1.0,1,0,[692],[],1.2825905e-05,1,0.0
9698,7,838,-0.45206122093468576,0.6940274648164018,2.712730345102688,0.8282713742442392,2.836360237105538,0.0,"(-6.082529433921243e-05, 8.991892118339821e-05, 0.0003346803394619879, 0.00035211779759632497)",0.00035184664051349056,"(-1, -1, -1, -1)",0.0,,2.1481265021223725,1.9020484868926988,0.0,0.0,0.0,0.2963372816400207,1.0,22,0.0,1,0,[693],[],1.2825905e-05,1,0.0
9699,7,839,-0.14218688502643498,0.18445819125471288,0.5570139280375839,0.23289897937621126,0.603743696134659,0.0,"(-6.082529433921243e-05, 8.991892118339821e-05, 0.0003346803394619879, 0.00035211779759632497)",0.00035184664051349056,"(-1, -1, -1, -1)",0.0,,2.227499221996728,1.6062234005536875,0.0,0.0,0.0,0.39602930619817933,1.0,22,0.0,1,0,[693],[],1.2825905e-05,1,0.0
9700,7,840,-0.010431871736118842,0.01287138184339065,3.204386902342084,0.016567933440148824,3.2074678020550684,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,22.98106901235988,2.2518890254456303,5.957960813950085,0.0,0.0,0.0,0.005170345002306558,0.9990528139831389,-211,-1.0,1,0,[694],[],1.2825905e-05,1,0.0
9701,7,841,-0.3434835953321574,-0.2192671568869654,1.1559682552643646,0.40750345563148094,1.233102296620413,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-2.3103090783221742e-05, -1.4748154206432415e-05, 7.775171771469683e-05, 8.293983960506628e-05)",8.244143657057656e-05,9.135444485260138,-2.573441775285348,1.7655038330997903,0.0,0.0,0.0,0.3389192162898668,0.9939907885418761,111,0.0,1,2,[694],"[956, 957]",1.2825905e-05,2,9.078905765218847e-06
9702,7,842,-0.8417880742183556,0.7034574799022714,6.9689876757682505,1.0970230571536326,7.072330911731753,0.49761,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-4.320636731060006e-06, 3.6106287550187584e-06, 3.576964921745648e-05, 3.630007794991996e-05)",3.62101138759358e-05,14.212598042104764,2.445476637077635,2.5481550393265677,0.0,0.0,0.0,0.15613375555432596,0.9975216561763788,311,0.0,1,1,[695],[958],1.2825905e-05,2,2.554077575569378e-06
9703,7,843,-0.1136189603735274,0.6795052938198816,3.628156222477736,0.6889388307285377,3.6956236377761096,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,26.47863894659389,1.7364720030845564,2.3633693095409574,0.0,0.0,0.0,0.18765265000575354,0.9992865991384668,211,1.0,1,0,[695],[],1.2825905e-05,1,0.0
9704,7,844,-0.05673672083044971,0.33879194517151023,-5.546426460069487,0.3435098799215067,5.558806103783675,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,39.82808700855251,1.7367243239166215,-3.475797989825175,0.0,0.0,0.0,3.0797381094487815,0.9996847467505922,-211,-1.0,1,0,[701],[],1.2825905e-05,1,0.0
9705,7,845,-0.13801746487744662,-0.25313852346191884,-22.435515276749097,0.2883191507196108,22.437773803706857,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-6.770064883340236e-06, -1.2417009904013827e-05, -0.0011005121290239169, 0.0011006229148151094)",0.0011006029992882244,166.23035859910254,-2.069966161450922,-5.047520922039731,0.0,0.0,0.0,3.128742345633791,0.999981905222382,111,0.0,1,2,[701],"[959, 960]",1.2825905e-05,2,6.621070447599882e-06
9706,7,846,0.15343819951196647,-0.09243010536779847,-3.646033930857185,0.17912734422130072,3.6530986593999444,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,26.173953280790606,-0.5421772401059307,-3.7070483472081963,0.0,0.0,0.0,3.0925027558020624,0.9992698872552669,211,1.0,1,0,[702],[],1.2825905e-05,1,0.0
9707,7,847,-0.13908808426440344,-0.08348097372408073,-2.6289577528375174,0.16221765674014174,2.6376529755187197,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,18.89842355462291,-2.6010244924644925,-3.4795014368960895,0.0,0.0,0.0,3.0799666158504566,0.9985990482848909,-211,-1.0,1,0,[702],[],1.2825905e-05,1,0.0
9708,7,848,-0.10704582546115368,0.34782147931590324,-4.544081291192728,0.3639211318708534,4.560628571983246,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1.7771393440551417e-06, 5.7744170119372675e-06, -7.543933273786586e-05, 7.571404521360485e-05)",7.568087631634811e-05,33.78743941312228,1.8693578487518019,-3.2193904897623105,0.0,0.0,0.0,3.0616763762201855,0.9995619188333792,111,0.0,1,2,[702],"[961, 962]",1.2825905e-05,2,2.2408932588192447e-06
9709,7,849,0.02427413879902931,-0.10208784177337298,-0.1527748045824167,0.10493408050952643,0.18534104285768815,0.0,"(0.000166612732061885, -0.0001478435017115206, -0.0005355159968080486, 0.0005986070011911351)",0.0005799955916390812,"(-1, -1, -1, -1)",0.0,,-1.3373543508689245,-1.1700562323309054,0.0,0.0,0.0,2.5397436809044764,0.9999999999999999,22,0.0,1,0,[703],[],1.2825905e-05,1,0.0
9710,7,850,0.12757218445549928,-0.03265271421025136,-0.33527994461335786,0.13168470675080035,0.36021313586817,0.0,"(0.000166612732061885, -0.0001478435017115206, -0.0005355159968080486, 0.0005986070011911351)",0.0005799955916390812,"(-1, -1, -1, -1)",0.0,,-0.2505752898866494,-1.664210582185097,0.0,0.0,0.0,2.7673427927238015,0.9999999999999996,22,0.0,1,0,[703],[],1.2825905e-05,1,0.0
9711,7,851,-0.19700330004578584,0.37069699546147455,-3.349767191832831,0.419793476215501,3.3759690167643273,0.0,"(-1.903755081991942e-05, 3.540350115679808e-05, -0.00037987207866513263, 0.0003821160540444266)",0.00038199297426097924,"(-1, -1, -1, -1)",0.0,,2.0592786326736268,-2.773933804830169,0.0,0.0,0.0,3.0169224029861517,1.0,22,0.0,1,0,[704],[],1.2825905e-05,1,0.0
9712,7,852,-0.0679744890894196,0.12207340094678315,-1.9375549280672408,0.13972274827558218,1.942586303272864,0.0,"(-1.903755081991942e-05, 3.540350115679808e-05, -0.00037987207866513263, 0.0003821160540444266)",0.00038199297426097924,"(-1, -1, -1, -1)",0.0,,2.0788704060075434,-3.3239667421599663,0.0,0.0,0.0,3.0696043448608568,1.0,22,0.0,1,0,[704],[],1.2825905e-05,1,0.0
9713,7,853,0.3414290372761167,-0.5751829466111076,-2.923850439730189,0.668886544615402,3.0026305780728246,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,21.513438260892926,-1.0350954327906503,-2.18102365567474,0.0,0.0,0.0,2.916693665308338,0.9989191009554522,211,1.0,1,0,[705],[],1.2825905e-05,1,0.0
9714,7,854,-0.5446624896304639,0.09859689344071987,-0.9309050152251059,0.5535147468736636,1.0914129936819839,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1.1492595635825428e-05, 2.080433752710889e-06, -1.964246688367076e-05, 2.3029249208225944e-05)",2.2852449853880323e-05,8.085738581137829,2.962508187481332,-1.2915594153522636,0.0,0.0,0.0,2.605154293861027,0.9923228346375066,111,0.0,1,2,[705],"[963, 964]",1.2825905e-05,2,2.848131803561844e-06
9715,7,855,0.1589639884699398,-0.01834344795108829,-0.1523578495277256,0.16001884799299562,0.2209500984967387,0.0,"(4.138992302557765e-05, -2.2415411636813365e-05, -6.41748003464255e-05, 8.50692855555909e-05)",7.958631419040969e-05,"(-1, -1, -1, -1)",0.0,,-0.11488560266435313,-0.8471120686939514,0.0,0.0,0.0,2.331674533587932,0.9999999999999999,22,0.0,1,0,[706],[],1.2825905e-05,1,0.0
